Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,9361,31,31,277,9,290,15,0
,5385,106,321,108,313,106,311,0
,8808,213,220,213,340,204,344,0
213,8808,207,214,340,213,210,219,0
,4773,343,343,74,352,339,69,0
,3255,358,358,362,371,84,370,0
,6710,30,30,287,278,49,283,0
,4200,362,364,84,381,379,362,0
,1399,262,262,255,139,245,151,0
,6877,220,229,225,227,226,224,0
,4055,322,322,109,326,114,218,0
,5741,180,174,180,125,172,175,1
,9783,166,166,184,186,140,164,0
,8556,385,385,361,84,382,383,0
,8797,131,146,181,131,152,120,0
,1784,64,64,352,74,339,354,0
,121,74,352,74,354,70,338,0
,9856,118,118,9,96,18,13,0
,6299,270,26,270,44,271,32,0
,3033,319,323,311,106,321,319,0
,5649,130,130,261,150,171,250,0
,7273,239,239,122,148,256,265,0
,3167,203,203,208,209,211,231,0
,9648,244,123,244,142,248,129,0
,3987,290,290,277,31,9,7,0
,1342,143,143,249,241,267,269,0
,7500,258,147,168,258,133,253,0
258,7500,140,164,140,133,258,186,0
,2720,42,42,293,50,7,9,0
,5094,385,385,361,84,382,383,0
,3857,107,107,82,19,18,96,0
,8840,26,26,270,44,271,32,0
,7301,263,263,162,183,267,163,0
,2835,315,113,317,112,315,302,0
,9083,146,181,146,131,152,38,0
,5616,137,137,182,163,159,240,0
137,5616,195,195,163,137,159,183,0
,7869,2,2,300,306,324,314,0
,7668,225,225,226,227,224,229,0
,9786,290,290,277,31,9,7,0
,3149,164,164,140,133,258,186,1
,590,279,279,276,314,243,9,0
,8558,219,226,224,225,227,229,0
,1531,102,102,110,297,88,115,0
,7300,43,43,37,51,45,285,0
,7292,267,267,163,162,183,165,0
,6802,379,379,84,371,382,384,0
,7545,225,225,226,227,224,229,0
,1617,333,333,57,65,62,347,0
,743,90,90,118,9,7,320,0
,5930,119,119,22,20,10,87,0
,3426,186,186,147,168,184,140,0
,8818,269,266,132,262,269,139,0
,6685,360,360,362,371,367,381,0
,5192,311,321,108,313,106,311,0
311,5192,108,313,108,311,106,302,0
,1605,241,241,143,249,195,330,0
,7624,385,385,361,84,382,383,0
,6127,186,186,147,168,184,140,0
,2460,125,177,172,125,127,179,1
,3579,105,105,298,111,307,94,0
,6049,253,133,140,164,258,253,0
,715,226,227,226,224,225,229,0
,1920,60,60,197,353,339,64,0
,1798,57,57,333,65,75,351,0
,7223,331,54,331,64,356,66,0
,6410,284,284,295,34,294,275,0
,6273,307,307,94,298,111,105,0
307,6273,99,298,99,85,330,307,0
,1833,195,195,163,137,159,183,1
,8186,299,313,108,92,302,311,0
,3991,356,356,66,339,74,352,0
,5692,343,343,74,352,339,69,0
,1626,164,164,140,133,258,186,0
,8688,26,26,270,44,271,32,0
,8821,175,175,177,174,179,127,0
,5464,146,181,146,131,152,38,0
,5234,146,181,146,131,152,38,0
,5960,100,311,106,315,112,323,0
,3856,136,136,171,141,254,239,0
,5647,80,80,185,178,87,12,0
,3519,142,248,142,123,244,129,0
,3319,338,338,70,74,352,354,0
,4558,89,313,108,92,302,311,0
,7037,186,186,147,168,184,140,0
,2122,150,261,150,130,171,250,0
,6182,302,302,92,117,318,315,0
,9542,346,346,61,350,73,67,0
,4310,101,324,306,101,314,30,0
,6174,284,284,295,34,294,275,0
,4406,205,205,206,230,211,232,0
,8898,132,266,132,269,262,242,0
,1749,111,105,111,307,94,116,0
,1910,261,261,150,130,171,250,0
,5478,163,161,163,183,162,165,0
,477,142,248,142,123,244,129,0
,5071,173,173,176,256,148,254,0
,7775,297,88,297,110,102,115,0
,6684,49,278,49,287,30,41,0
,5270,333,333,57,65,62,347,0
,6593,194,167,192,190,193,189,0
,5554,258,147,168,258,133,253,1
,431,209,209,203,208,231,232,0
,2793,256,256,148,239,122,254,0
,5401,202,202,201,200,157,199,0
,1907,273,273,53,28,47,289,1
,772,306,324,306,101,314,120,0
,3553,334,58,334,65,347,71,0
,7239,231,231,232,230,203,211,0
,8028,353,197,353,339,60,64,0
,9829,384,384,381,84,382,379,0
,6272,384,384,381,84,382,379,1
,4869,315,113,317,112,315,302,1
,3640,189,187,190,189,191,193,0
,1290,176,176,173,130,122,239,0
,9852,104,104,96,93,13,82,0
,3163,380,380,381,81,379,371,0
,5568,163,161,163,183,162,165,0
,972,272,272,288,33,274,35,0
,9494,324,306,324,101,314,2,0
,8292,239,239,122,148,256,265,1
239,8292,256,256,148,239,122,254,0
,904,296,86,296,92,302,117,0
,9575,241,241,143,249,195,330,0
,9631,269,266,132,262,269,139,0
,9085,33,33,274,288,272,35,0
,1228,191,170,191,190,187,189,0
,6891,44,44,271,288,272,35,1
,6499,145,251,138,145,151,255,0
,625,79,79,85,105,298,99,0
,5812,17,17,102,5,0,329,0
,572,77,77,61,56,346,335,0
,9603,99,298,99,85,330,307,0
,4883,11,11,320,9,7,327,0
,3580,124,124,265,144,176,148,0
,4799,320,320,11,9,7,13,0
,28,167,167,169,170,190,193,0
,5862,92,302,92,117,318,315,0
,518,366,366,365,368,206,189,0
,7372,5,5,329,312,0,7,0
,2345,285,285,45,37,43,51,0
,4957,232,232,231,230,209,203,0
,3166,100,311,106,315,112,323,1
,2465,136,136,171,141,254,239,0
,5833,44,44,271,288,272,35,0
,5662,339,339,72,348,197,353,0
,426,275,38,292,275,284,295,0
,2114,16,16,327,18,46,21,0
,6558,284,284,295,34,294,275,0
,9039,103,313,108,106,311,302,0
,9319,161,163,161,183,165,162,0
,1328,12,87,12,10,22,119,0
,5374,233,233,235,234,237,236,0
,6886,325,325,328,321,106,311,0
,2067,26,26,270,44,271,32,0
,4461,235,235,233,236,234,237,0
,6090,332,55,332,69,338,70,0
,8263,196,340,213,214,210,219,0
,2098,88,88,102,297,110,115,1
,8296,52,52,273,47,28,289,0
,8683,275,38,292,275,284,295,0
,2492,170,170,169,167,192,189,0
,6769,129,129,248,142,123,244,0
,5766,200,199,200,201,157,202,0
,4857,198,198,205,1,219,120,0
,8544,281,281,36,32,282,271,0
,1789,376,376,120,7,9,238,0
,5899,90,90,118,9,7,320,0
,3734,316,316,18,96,9,19,0
,8400,252,252,159,163,160,137,0
,6763,377,377,371,84,382,362,0
,9380,160,160,264,246,128,243,0
,6851,21,21,16,327,14,18,0
,7620,117,108,313,311,106,302,0
,6484,211,211,203,231,232,208,0
,6195,268,268,253,147,168,186,0
,1939,49,278,49,287,30,41,1
,3494,238,238,252,233,235,120,0
,6949,22,119,22,20,10,87,0
,7204,250,250,130,261,150,171,0
,7387,121,121,120,123,244,105,1
,5296,42,42,293,50,7,9,0
,7573,276,276,279,306,149,175,0
,571,354,354,339,353,197,352,1
,9296,11,11,320,9,7,327,0
,1267,11,11,320,9,7,327,0
,5044,91,91,9,7,120,302,0
,8192,61,61,67,73,350,68,1
,6584,9,9,7,329,15,31,0
,8941,206,203,206,205,211,232,0
,8038,34,34,295,284,294,38,0
,9330,214,221,214,345,207,218,0
,3657,96,96,310,13,7,9,0
,9299,200,199,200,201,157,202,0
,3911,131,146,181,131,152,120,0
131,3911,146,181,146,131,152,38,1
,7288,98,98,99,195,162,83,0
,1240,85,85,105,298,330,111,0
,7753,271,44,271,288,272,35,0
,8266,203,203,208,209,211,231,1
,562,134,247,134,122,239,141,0
,5939,310,310,13,96,7,9,0
,5948,140,164,140,133,258,186,0
,9100,366,366,365,368,206,189,0
,2536,341,341,65,62,347,71,0
,9192,338,338,70,74,352,354,1
,2244,280,280,25,291,286,30,1
,3657,297,88,297,110,102,115,0
,6125,245,139,245,255,151,138,1
245,6125,139,139,245,255,151,138,0
,6153,347,333,347,57,75,351,0
,6242,330,298,94,307,330,99,0
,1421,162,165,162,163,183,267,0
,5213,243,243,264,246,128,159,1
,7,353,197,353,339,60,64,0
,1629,262,262,255,139,245,151,0
,5423,355,355,63,120,254,141,0
,9499,191,170,191,190,187,189,0
,8027,142,248,142,123,244,129,0
,66,0,0,102,297,115,110,0
,8201,286,25,286,280,291,324,0
,1301,225,225,226,227,224,229,0
225,1301,222,227,224,225,226,229,0
,7243,333,333,57,65,62,347,1
,8046,141,254,141,256,148,134,0
,141,195,195,163,137,159,183,0
,5991,323,108,313,106,311,302,0
,6043,71,71,65,62,333,57,0
,6660,62,62,65,347,71,333,1
,2685,246,264,158,135,240,128,0
,2197,93,93,104,96,310,13,0
,9957,221,228,221,217,220,345,0
,356,286,25,286,280,291,324,0
286,356,286,25,286,280,291,324,0
,1418,205,205,206,230,211,232,0
,7720,88,88,102,297,110,115,0
,7750,170,170,169,167,192,189,1
,6377,19,19,96,18,9,107,0
19,6377,19,19,96,18,9,107,0
,7004,162,165,162,163,183,267,0
162,7004,162,165,162,163,183,267,0
,9643,210,217,216,210,225,220,0
,846,134,247,134,122,239,141,0
134,846,141,254,141,256,148,134,0
,9479,307,307,94,298,111,105,0
,7957,283,283,30,287,49,278,0
283,7957,287,287,30,283,278,49,0
,6299,190,189,190,191,187,194,0
,7007,60,60,197,353,339,64,0
,2956,381,381,380,81,384,382,1
,5083,350,350,73,67,68,61,1
,2477,152,152,131,181,146,9,0
,9035,5,5,329,312,0,7,0
,5409,381,381,380,81,384,382,0
,5375,100,311,106,315,112,323,0
,8277,310,310,13,96,7,9,0
,4275,33,33,274,288,272,35,0
,9888,223,224,226,227,229,225,0
,1728,207,214,340,213,210,219,1
,5861,239,239,122,148,256,265,0
,5311,27,27,271,44,36,281,0
,5678,42,42,293,50,7,9,0
,2591,68,68,67,350,73,61,0
,145,180,174,180,125,172,175,0
,4274,238,238,252,233,235,120,0
,2202,170,170,169,167,192,189,0
,8839,30,30,287,278,49,283,0
,3207,316,316,18,96,9,19,0
,1860,256,256,148,239,122,254,0
,2645,269,266,132,262,269,139,0
,5634,167,167,169,170,190,193,0
,8325,196,340,213,214,210,219,0
,6842,219,226,224,225,227,229,0
,7147,382,382,381,371,384,84,0
,8940,377,377,371,84,382,362,0
,2302,348,348,72,197,353,64,0
,614,221,228,221,217,220,345,0
,5195,351,351,75,333,65,57,0
,1438,52,52,273,47,28,289,1
,6223,229,229,225,227,224,226,0
,4190,7,7,9,327,5,18,1
,3651,130,130,261,150,171,250,0
,8372,238,238,252,233,235,120,0
,3329,255,255,251,242,126,257,0
,5978,171,171,150,261,130,176,0
,622,39,39,18,14,46,24,0
,9591,289,53,28,289,40,273,0
,8182,133,133,258,184,164,140,0
,4433,75,351,75,333,65,57,1
,1971,237,237,234,233,236,235,1
,3659,286,25,286,280,291,324,0
,2901,244,123,244,142,248,129,0
,6202,215,222,212,215,225,216,0
,1652,13,13,96,9,104,310,0
13,1652,301,301,9,7,13,18,1
,9669,110,304,110,102,312,88,0
,562,128,264,128,246,243,159,0
,4815,13,13,96,9,104,310,0
13,4815,13,13,96,9,104,310,0
13,4815,310,310,13,96,7,9,0
,6708,76,76,352,74,349,78,0
,7874,43,43,37,51,45,285,0
43,7874,43,43,37,51,45,285,0
,8943,218,229,225,227,226,224,1
,8427,119,119,22,20,10,87,0
,6601,64,64,352,74,339,354,0
64,6601,54,54,331,64,356,66,0
,2471,198,198,205,1,219,120,0
,1136,138,138,151,255,245,139,0
,796,151,151,126,139,245,138,0
,547,227,227,226,224,225,229,0
,7091,44,44,271,288,272,35,0
,8280,108,313,108,311,106,302,0
,9410,213,220,213,340,204,344,0
,4032,338,338,70,74,352,354,0
,9147,38,292,38,284,295,34,0
,6526,160,160,264,246,128,243,0
,6991,213,220,213,340,204,344,0
,5918,19,19,96,18,9,107,0
,288,328,328,325,106,311,323,0
,3460,5,5,329,312,0,7,0
,6642,80,80,185,178,87,12,0
,6639,98,98,99,195,162,83,1
,2030,320,320,11,9,7,13,0
,6312,322,322,109,326,114,218,0
,4758,214,221,214,345,207,218,0
,933,111,105,111,307,94,116,0
,1901,249,143,249,241,267,269,0
,8250,124,124,265,144,176,148,0
,5202,23,23,18,9,46,14,0
,995,345,214,340,213,210,219,0
,6144,1,1,3,4,6,8,0
,4919,236,236,234,237,233,235,0
,2428,238,238,252,233,235,120,0
,8183,23,23,18,9,46,14,0
,6892,173,173,176,256,148,254,0
,3525,3,3,1,4,6,8,0
3,3525,6,6,8,4,1,3,1
,2486,141,254,141,256,148,134,0
,6316,348,348,72,197,353,64,1
,7928,196,340,213,214,210,219,0
,418,203,203,208,209,211,231,0
,7852,349,349,76,70,338,74,1
,4139,59,59,67,350,73,342,0
,6437,30,30,287,278,49,283,0
,6786,122,239,122,148,256,265,1
,5561,2,2,300,306,324,314,0
,3185,147,147,168,186,133,253,0
,631,315,113,317,112,315,302,0
,3532,351,351,75,333,65,57,0
,2731,117,108,313,311,106,302,0
,3172,83,83,99,85,330,298,0
83,3172,98,98,99,195,162,83,0
,1627,264,264,128,243,246,159,0
,2754,89,313,108,92,302,311,0
,9970,257,126,257,139,245,255,0
,6486,354,354,339,353,197,352,1
,6066,384,384,381,84,382,379,0
,719,304,110,304,0,329,297,0
,1261,57,57,333,65,75,351,1
,1390,12,87,12,10,22,119,0
,8519,147,147,168,186,133,253,0
,8522,185,185,159,163,183,137,0
,6527,245,139,245,255,151,138,0
,3932,325,325,328,321,106,311,1
,5338,339,339,72,348,197,353,0
,2435,9,9,7,329,15,31,0
9,2435,310,310,13,96,7,9,0
,6177,56,56,77,67,59,350,0
,5508,218,229,225,227,226,224,0
218,5508,322,322,109,326,114,218,0
,6948,204,340,213,214,204,344,0
,6,119,119,22,20,10,87,0
,4626,198,198,205,1,219,120,0
,4447,102,102,110,297,88,115,0
,6535,216,223,204,344,210,214,1
,2802,333,333,57,65,62,347,0
,4832,351,351,75,333,65,57,0
,8755,151,151,126,139,245,138,0
,828,235,235,233,236,234,237,1
,4465,313,313,108,311,106,302,0
313,4465,313,313,108,311,106,302,0
,7118,201,201,202,200,199,157,0
,3858,237,237,234,233,236,235,0
,950,8,8,6,4,1,3,0
,8275,236,236,234,237,233,235,1
,2792,355,355,63,120,254,141,0
,7376,353,197,353,339,60,64,0
,4460,28,28,40,289,273,47,0
,1377,15,15,9,18,14,23,0
,8802,144,144,254,141,122,239,0
,3437,165,165,163,162,183,267,0
,7431,139,139,245,255,151,138,1
,3286,4,4,8,1,3,6,0
,6175,247,247,134,122,239,141,0
,5272,39,39,18,14,46,24,0
,9539,277,277,31,9,290,310,0
,9232,50,50,42,293,9,7,0
,4852,363,363,370,358,384,361,0
,7587,76,76,352,74,349,78,0
,5591,276,276,279,306,149,175,0
,808,278,278,49,287,30,41,0
,2177,164,164,140,133,258,186,0
,403,194,167,192,190,193,189,0
,5268,125,177,172,125,127,179,0
,8194,151,151,126,139,245,138,1
,7657,186,186,147,168,184,140,0
,5403,70,338,70,74,352,354,0
,6423,197,197,353,339,60,64,1
,7483,214,221,214,345,207,218,0
,4059,214,221,214,345,207,218,0
,8819,145,251,138,145,151,255,0
,9557,231,231,232,230,203,211,1
,9213,280,280,25,291,286,30,0
,4179,188,188,194,187,193,191,0
,1739,145,251,138,145,151,255,0
,8777,6,6,8,4,1,3,0
,4863,294,295,294,34,284,292,0
,6724,44,44,271,288,272,35,0
,9411,318,108,313,311,106,302,1
,6500,18,18,23,14,24,39,0
,3177,333,333,57,65,62,347,0
,939,89,313,108,92,302,311,0
,8129,169,187,169,188,170,167,0
,4902,333,333,57,65,62,347,0
,7110,87,87,12,10,22,119,0
,1834,11,11,320,9,7,327,0
,4096,215,222,212,215,225,216,0
,4577,356,356,66,339,74,352,0
,9892,270,26,270,44,271,32,0
,29,300,2,300,306,324,314,0
,3576,1,1,3,4,6,8,0
,7188,299,313,108,92,302,311,0
,6472,15,15,9,18,14,23,0
,5886,156,156,157,200,199,201,0
,6374,349,349,76,70,338,74,0
,3783,196,340,213,214,210,219,0
,7880,365,365,366,368,257,16,0
,6067,36,281,36,32,282,271,0
,8371,15,15,9,18,14,23,0
,4707,192,192,193,194,190,191,0
,8889,249,143,249,241,267,269,0
,8112,276,276,279,306,149,175,0
,4988,253,133,140,164,258,253,0
,9394,310,310,13,96,7,9,0
,882,254,254,141,256,148,134,0
254,882,260,260,254,141,239,122,0
,7673,90,90,118,9,7,320,0
,2344,225,225,226,227,224,229,0
,9639,325,325,328,321,106,311,0
,2442,290,290,277,31,9,7,0
,3673,14,14,18,39,24,46,1
,5814,53,53,52,273,28,289,1
,6683,367,360,367,84,379,361,0
,9752,323,108,313,106,311,302,0
,462,370,370,362,84,374,364,0
370,462,81,81,370,358,384,361,0
,9295,354,354,339,353,197,352,0
,9615,65,65,333,57,351,75,0
,4717,64,64,352,74,339,354,0
,9164,287,287,30,283,278,49,1
,7627,212,219,210,340,213,214,0
,9941,298,85,298,330,99,94,1
,9956,278,278,49,287,30,41,1
,2219,70,338,70,74,352,354,0
,6159,41,41,278,49,283,287,0
,2915,65,65,333,57,351,75,0
,7440,279,279,276,314,243,9,0
,3378,359,370,358,384,361,81,0
,3725,319,323,311,106,321,319,0
,7879,90,90,118,9,7,320,0
,6146,322,322,109,326,114,218,0
,2532,375,375,381,81,382,384,0
,5050,320,320,11,9,7,13,0
,7516,79,79,85,105,298,99,0
,4063,49,278,49,287,30,41,1
,5653,135,159,135,240,160,264,0
,8881,73,350,73,67,68,61,0
73,8881,73,350,73,67,68,61,0
,9781,126,126,255,139,245,251,1
,5303,303,108,313,311,106,92,0
,4469,289,53,28,289,40,273,0
,3078,43,43,37,51,45,285,0
,8723,172,177,172,125,127,179,0
,4092,310,310,13,96,7,9,0
,9066,180,174,180,125,172,175,0
,7326,105,105,298,111,307,94,0
,9688,309,313,108,106,311,302,0
,65,290,290,277,31,9,7,1
,4940,121,121,120,123,244,105,0
,3196,235,235,233,236,234,237,0
,1566,294,295,294,34,284,292,0
,1174,121,121,120,123,244,105,0
,4215,130,130,261,150,171,250,0
,954,203,203,208,209,211,231,0
,1628,20,20,119,22,10,12,0
,3610,20,20,119,22,10,12,0
,1695,256,256,148,239,122,254,0
,2522,359,370,358,384,361,81,1
,991,229,229,225,227,224,226,1
229,991,223,224,226,227,229,225,0
,9547,231,231,232,230,203,211,0
,2288,249,143,249,241,267,269,0
,3924,262,262,255,139,245,151,0
,7953,243,243,264,246,128,159,0
,3341,285,285,45,37,43,51,0
,819,340,220,213,340,204,344,1
,3559,3,3,1,4,6,8,0
,5734,117,108,313,311,106,302,0
,9555,322,322,109,326,114,218,0
,3948,296,86,296,92,302,117,1
,4468,354,354,339,353,197,352,0
,1708,186,186,147,168,184,140,0
186,1708,186,186,147,168,184,140,0
,9505,338,338,70,74,352,354,1
,4882,176,176,173,130,122,239,0
176,4882,171,171,150,261,130,176,0
,207,369,369,370,362,371,84,0
,6518,368,368,366,365,344,204,0
,1801,200,199,200,201,157,202,0
200,1801,156,156,157,200,199,201,0
,9460,118,118,9,96,18,13,0
,4373,200,199,200,201,157,202,0
,6914,206,203,206,205,211,232,0
,7277,108,313,108,311,106,302,0
108,7277,103,313,108,106,311,302,0
,4428,129,129,248,142,123,244,0
,2224,302,302,92,117,318,315,0
,1447,181,181,146,131,152,38,0
,8188,319,323,311,106,321,319,0
,2275,137,137,182,163,159,240,0
,3673,290,290,277,31,9,7,0
,3675,144,144,254,141,122,239,0
,2160,16,16,327,18,46,21,0
16,2160,365,365,366,368,257,16,0
,4672,345,214,340,213,210,219,0
,2282,379,379,84,371,382,384,0
,2265,199,199,200,157,201,202,0
,7329,302,302,92,117,318,315,0
,2163,24,24,18,14,23,39,0
,772,275,38,292,275,284,295,0
,8144,283,283,30,287,49,278,0
,1265,149,149,120,163,137,214,0
,7917,18,18,23,14,24,39,0
,5622,200,199,200,201,157,202,0
,9060,206,203,206,205,211,232,0
,7392,203,203,208,209,211,231,1
,3775,261,261,150,130,171,250,0
,5323,20,20,119,22,10,12,0
,8896,235,235,233,236,234,237,0
,9676,321,321,311,106,323,97,0
,3267,302,302,92,117,318,315,0
,6157,193,190,193,192,189,194,0
193,6157,192,192,193,194,190,191,0
,3235,182,182,137,264,240,135,0
,3184,384,384,381,84,382,379,0
,2643,305,108,313,311,106,302,0
,3662,267,267,163,162,183,165,0
,2518,156,156,157,200,199,201,0
,9135,345,214,340,213,210,219,0
,898,45,45,51,9,285,43,0
,430,61,61,67,73,350,68,0
,4653,365,365,366,368,257,16,0
,1759,191,170,191,190,187,189,0
,6054,63,355,63,120,254,141,0
,8586,363,363,370,358,384,361,1
,120,93,93,104,96,310,13,0
,1457,225,225,226,227,224,229,0
,46,257,126,257,139,245,255,1
,5506,261,261,150,130,171,250,0
,9498,270,26,270,44,271,32,0
,9217,44,44,271,288,272,35,0
,7655,308,311,106,315,112,323,0
,1750,291,291,25,280,286,9,0
,7447,201,201,202,200,199,157,0
,1188,316,316,18,96,9,19,0
,8205,212,219,210,340,213,214,0
,7967,181,181,146,131,152,38,0
,5833,76,76,352,74,349,78,0
,6832,196,340,213,214,210,219,0
,9681,98,98,99,195,162,83,0
,9418,375,375,381,81,382,384,0
,3588,25,25,286,280,291,120,0
,9239,240,159,135,240,160,264,0
,6907,139,139,245,255,151,138,0
139,6907,245,139,245,255,151,138,1
,2270,130,130,261,150,171,250,0
,4562,11,11,320,9,7,327,0
,6043,243,243,264,246,128,159,0
,6490,192,192,193,194,190,191,0
,9318,295,295,34,292,38,294,0
,5580,308,311,106,315,112,323,0
,5278,42,42,293,50,7,9,0
,8501,339,339,72,348,197,353,0
,8646,318,108,313,311,106,302,0
,1833,345,214,340,213,210,219,0
,3857,97,108,313,311,106,302,0
,2303,3,3,1,4,6,8,0
,9897,175,175,177,174,179,127,0
,2770,242,255,151,245,139,138,0
,9774,238,238,252,233,235,120,1
,9352,207,214,340,213,210,219,1
,3417,31,31,277,9,290,15,0
,2850,205,205,206,230,211,232,0
,2495,220,229,225,227,226,224,0
,6628,134,247,134,122,239,141,0
134,6628,254,254,141,256,148,134,0
,8927,318,108,313,311,106,302,0
,4430,265,239,122,254,141,265,0
,5824,380,380,381,81,379,371,0
,3592,184,184,186,140,164,258,0
,3858,101,324,306,101,314,30,0
,5356,186,186,147,168,184,140,0
,8466,315,113,317,112,315,302,0
,6385,136,136,171,141,254,239,0
,2601,200,199,200,201,157,202,0
,2513,161,163,161,183,165,162,0
,8325,97,108,313,311,106,302,0
,259,107,107,82,19,18,96,0
,2377,251,145,269,251,242,255,0
,4058,49,278,49,287,30,41,0
,9654,4,4,8,1,3,6,0
,2266,152,152,131,181,146,9,0
,5493,250,250,130,261,150,171,0
,9136,193,190,193,192,189,194,0
,1935,148,256,148,239,122,254,0
,1930,311,321,108,313,106,311,1
,2276,250,250,130,261,150,171,0
,8252,232,232,231,230,209,203,0
,2445,286,25,286,280,291,324,0
,8842,294,295,294,34,284,292,0
294,8842,294,295,294,34,284,292,0
,2834,169,187,169,188,170,167,0
,2825,166,166,184,186,140,164,0
,9406,251,145,269,251,242,255,0
,3287,74,352,74,354,70,338,1
,7697,201,201,202,200,199,157,0
,2336,333,333,57,65,62,347,0
,4869,370,370,362,84,374,364,1
,1479,282,282,32,281,36,270,0
,4405,181,181,146,131,152,38,0
,5008,210,217,216,210,225,220,0
,8505,122,239,122,148,256,265,1
,4000,376,376,120,7,9,238,0
,3909,224,224,227,226,229,225,0
,6778,84,84,379,381,364,380,1
,1762,247,247,134,122,239,141,0
,7718,96,96,310,13,7,9,0
,694,226,227,226,224,225,229,0
226,694,227,227,226,224,225,229,0
,7734,234,234,237,233,236,235,0
,2706,79,79,85,105,298,99,1
,3943,266,266,132,269,262,242,0
,616,276,276,279,306,149,175,0
,6493,19,19,96,18,9,107,0
,1796,8,8,6,4,1,3,0
,9824,150,261,150,130,171,250,0
,7016,156,156,157,200,199,201,0
,899,156,156,157,200,199,201,0
,6629,295,295,34,292,38,294,0
,7729,265,239,122,254,141,265,0
,9323,318,108,313,311,106,302,0
,616,286,25,286,280,291,324,0
,6684,5,5,329,312,0,7,0
,708,76,76,352,74,349,78,0
,410,254,254,141,256,148,134,1
